기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	중랑구	신내1동	41,126	192	305	332	373	417	532	514	514	450	465	468	434	339	327	356	342	359	399	451	441	502	503	534	583	578	564	622	539	505	455	477	417	455	485	469	567	684	727	767	724	601	643	576	569	589	649	639	676	663	698	672	644	615	641	648	619	744	790	734	754	672	608	556	603	521	435	454	322	331	333	348	343	309	265	254	253	278	217	226	189	199	161	149	117	128	90	72	56	67	40	41	37	24	22	18	15	8	12	6	6	10
2018	중랑구	신내2동	22,305	159	144	168	175	154	167	177	178	168	166	187	191	183	178	214	215	177	219	258	250	272	277	234	284	319	275	299	295	273	265	253	293	287	314	309	369	382	379	368	375	299	317	332	320	321	365	373	411	405	409	373	366	317	350	361	348	386	389	423	420	345	382	339	356	310	283	316	198	186	181	201	214	167	141	142	153	140	134	121	120	110	94	85	89	78	57	48	44	21	22	27	15	12	8	5	8	8	3	2	1	4
2018	중랑구	면목본동	35,747	222	209	193	260	193	175	227	187	163	175	167	189	194	184	206	204	255	292	318	373	354	459	469	537	569	628	618	615	578	549	627	578	587	573	547	584	644	575	618	534	450	495	451	495	563	581	552	651	602	690	704	653	610	636	638	586	662	681	702	644	552	579	520	512	475	396	459	321	336	401	350	322	272	253	269	241	291	233	176	189	156	134	112	94	72	82	55	38	34	30	28	9	11	11	5	11	10	2	5	2	24
2018	중랑구	면목3.8동	26,663	133	143	162	151	126	119	126	140	137	114	142	137	144	130	152	193	190	213	271	284	263	352	372	412	387	437	444	463	374	401	381	383	362	383	379	417	418	446	404	369	298	328	358	349	378	396	421	475	480	508	507	467	459	481	476	461	491	521	539	534	481	477	435	458	387	334	335	226	278	286	294	305	255	199	207	196	238	187	162	163	108	122	94	86	65	64	36	47	21	27	30	15	19	13	8	3	3	4	4	1	9
2018	중랑구	망우본동	31,433	170	180	167	196	192	175	174	174	165	173	166	176	182	169	189	207	212	273	305	320	324	376	416	465	480	463	563	440	452	419	436	406	429	392	426	454	461	489	509	476	366	413	354	397	423	463	489	557	540	578	574	542	565	554	598	586	651	686	687	613	570	603	534	588	452	373	456	317	352	325	311	332	250	221	233	207	295	212	174	167	147	133	98	96	110	66	54	49	52	34	25	25	17	14	16	7	11	6	2	5	17
2018	성북구	소계	435,868	2,150	2,537	2,994	3,158	3,183	3,187	3,600	3,607	3,577	3,330	3,560	3,871	3,454	3,386	3,785	3,848	3,858	4,268	4,831	5,225	5,515	5,893	6,191	6,652	6,908	6,853	7,053	6,756	6,026	5,743	5,634	5,551	5,592	5,673	5,619	6,354	6,758	7,075	6,844	6,908	5,913	6,332	6,497	6,806	7,513	7,810	8,035	8,452	8,024	7,877	7,655	7,008	6,418	6,672	6,688	6,288	6,731	6,924	7,258	6,705	6,327	6,334	5,832	6,020	5,096	4,547	5,043	3,463	3,941	4,017	3,946	4,098	3,413	3,002	3,109	3,130	3,731	3,004	2,508	2,537	2,154	1,870	1,648	1,566	1,231	973	839	696	607	513	428	359	242	170	130	123	96	72	51	57	332
2018	성북구	돈암1동	16,296	98	77	116	106	89	95	115	101	103	105	106	131	122	131	171	175	169	183	214	172	231	250	216	220	242	230	222	252	204	204	236	212	233	207	206	228	201	262	230	231	164	201	215	204	250	284	304	318	277	335	311	287	265	279	274	280	277	282	293	264	258	290	235	221	230	175	196	135	164	168	168	145	123	107	135	107	145	97	94	100	73	66	66	76	42	45	32	28	30	26	10	13	7	5	4	3	1	3	1	1	11
2018	성북구	돈암2동	25,172	141	154	197	233	223	232	306	283	316	277	326	332	267	301	320	273	276	290	358	318	301	324	314	307	299	331	320	291	259	258	296	229	275	292	306	326	382	414	386	415	366	443	442	439	515	557	538	548	521	478	488	468	357	409	405	367	369	356	399	371	310	327	297	281	239	204	252	165	181	178	161	189	146	137	121	127	179	124	120	109	102	87	69	95	71	56	62	31	42	28	21	21	12	9	8	9	3	2	2	1	10
2018	성북구	안암동	15,179	60	43	53	62	50	64	47	56	60	50	45	74	66	85	69	86	100	98	145	247	323	363	393	535	555	531	539	450	414	334	322	236	259	254	210	220	209	203	174	165	156	167	150	161	193	210	211	223	202	237	237	242	217	210	203	206	217	216	192	183	195	174	158	158	164	130	124	101	100	117	123	113	95	112	98	112	120	82	82	80	65	62	55	56	47	31	26	25	17	16	10	11	9	1	8	3	2	1	1	1	12
2018	성북구	보문동	16,725	117	119	135	125	113	107	109	118	94	92	93	108	65	78	100	110	104	134	156	172	182	222	227	283	315	352	353	333	317	303	274	320	287	273	265	320	322	316	278	260	238	227	224	254	282	269	289	302	309	314	304	266	258	256	239	257	244	254	257	281	241	223	206	206	161	151	195	124	136	134	129	136	110	120	94	103	123	96	78	82	79	59	59	58	43	35	38	16	19	20	21	10	6	5	4	8	2	2	3	3	12
2018	성북구	정릉1동	18,058	109	131	126	159	155	152	151	155	147	156	169	174	168	158	162	172	194	200	202	232	203	209	257	222	231	229	219	221	226	208	229	248	211	246	243	262	315	338	294	292	226	283	310	328	361	339	346	371	349	313	303	274	257	261	248	237	275	280	312	262	231	252	230	233	187	211	209	134	163	175	157	164	145	125	117	125	152	143	119	97	81	76	66	64	52	39	47	21	35	21	20	9	8	9	6	3	2	2	3	3	12
2018	성북구	정릉2동	24,026	151	168	169	192	188	154	197	177	195	166	194	179	169	159	184	239	235	241	262	323	297	325	346	334	316	328	325	318	259	279	252	266	327	292	297	358	390	374	393	375	337	340	347	332	401	401	426	493	415	429	422	375	346	346	413	366	368	390	419	408	401	397	344	367	323	279	318	209	282	224	249	258	209	174	181	180	211	176	139	134	122	106	111	92	86	36	37	39	35	31	23	27	7	12	10	5	2	3	1	-	19
2018	성북구	정릉3동	15,869	87	85	96	84	69	70	73	76	87	65	86	97	83	69	100	103	118	141	147	225	256	256	306	322	318	329	314	258	250	260	223	201	225	228	182	207	217	184	214	197	161	165	186	194	230	248	244	250	255	255	269	244	226	246	231	204	243	264	281	230	290	261	212	260	234	204	198	143	158	165	167	193	155	131	152	154	189	139	113	139	105	89	75	83	61	45	33	34	18	30	28	22	16	5	7	10	3	2	2	-	10
2018	성북구	정릉4동	26,817	143	186	178	218	224	216	205	229	228	188	219	242	198	209	276	225	244	258	307	297	324	322	319	362	353	338	349	309	303	298	298	318	318	331	339	390	447	482	453	466	376	410	402	434	464	508	513	524	495	498	464	428	416	408	398	379	421	416	432	429	416	431	375	394	351	326	335	242	252	269	266	297	236	186	194	203	241	202	153	174	131	107	83	112	65	51	51	45	34	36	32	21	21	11	6	7	7	6	5	5	14
2018	성북구	길음1동	37,637	228	287	407	426	450	511	561	640	560	563	575	569	529	436	504	490	422	460	498	427	374	371	367	376	349	328	341	349	325	304	327	367	390	419	489	595	660	788	751	803	737	789	823	907	875	870	892	903	803	717	650	537	456	451	471	399	420	412	458	401	348	410	385	424	286	268	321	202	253	233	251	273	201	201	212	196	233	190	144	163	134	106	104	87	57	61	52	42	46	31	23	24	12	13	7	8	13	5	2	5	24
2018	성북구	길음2동	11,643	52	66	83	85	91	104	102	108	108	85	103	119	97	92	98	94	104	110	126	139	137	122	137	166	151	162	157	168	116	128	139	117	125	136	160	171	159	181	176	206	164	212	178	184	174	221	234	229	217	209	202	179	162	201	199	161	195	197	214	203	166	187	151	185	132	139	169	102	136	124	114	115	84	68	71	95	102	73	59	78	54	55	31	45	28	28	22	20	16	14	16	6	8	6	1	2	4	2	1	4	15
2018	성북구	월곡1동	27,628	146	174	232	244	252	266	277	304	283	274	308	309	267	251	284	275	232	281	282	308	285	297	293	285	343	319	350	342	300	282	289	300	288	345	341	394	454	492	487	468	439	420	468	506	510	502	546	566	503	529	489	398	374	402	417	383	393	467	453	420	427	402	411	404	322	307	344	240	254	249	266	232	235	193	214	217	240	189	161	135	128	114	102	79	71	47	45	52	27	30	22	14	12	9	7	9	2	2	2	4	20
2018	성북구	월곡2동	20,118	97	128	125	143	152	129	151	132	153	134	126	159	140	149	138	142	153	172	191	242	287	298	317	354	379	384	375	342	312	279	269	270	263	274	262	339	308	275	331	297	279	271	253	262	326	320	349	349	371	352	292	344	290	302	330	267	308	326	332	311	312	291	275	305	261	237	240	155	183	216	203	173	175	128	139	155	190	121	128	134	93	97	81	78	62	61	41	35	33	14	22	22	10	8	7	4	7	3	1	2	11
2018	성북구	장위1동	21,020	72	105	109	101	108	95	115	132	143	125	132	150	131	151	155	175	206	200	277	261	303	309	282	339	297	302	338	331	259	276	242	235	300	253	219	239	288	277	283	267	248	260	295	303	314	324	376	378	383	405	430	372	418	405	370	360	389	429	452	397	342	339	348	334	316	240	281	199	219	207	192	210	159	160	160	126	215	160	146	115	118	87	80	73	54	45	34	33	37	16	14	16	14	15	-	5	1	2	3	-	15
2018	성북구	장위2동	14,795	47	45	58	62	60	67	81	84	87	85	75	108	71	97	102	95	119	131	161	174	169	198	186	191	210	197	214	193	172	169	163	149	160	160	157	163	180	183	197	202	172	189	169	194	206	251	250	293	244	282	278	253	273	282	275	276	280	283	293	277	284	244	247	264	236	213	216	163	193	190	195	184	170	124	150	141	144	152	112	124	96	74	75	58	58	40	35	30	24	22	18	9	11	7	3	7	4	5	3	5	23
2018	성북구	장위3동	11,490	44	51	93	93	81	92	107	114	97	93	79	109	84	87	98	120	124	134	138	111	138	135	143	144	150	122	143	143	117	115	102	111	122	126	131	157	155	183	182	188	137	177	151	182	206	207	208	214	211	217	220	206	189	195	195	177	195	233	213	214	217	180	178	171	151	124	156	98	120	128	110	134	91	84	88	96	105	82	66	57	65	50	43	32	36	21	18	13	15	13	10	3	4	2	4	1	4	1	1	1	14
2018	성북구	성북동	17,363	76	103	86	72	84	94	127	109	103	105	98	134	110	117	139	133	136	158	176	198	214	227	224	247	262	306	323	322	294	312	263	282	256	287	246	253	260	268	281	279	210	220	256	241	275	299	311	326	348	316	319	294	230	278	285	244	292	260	301	271	216	228	211	243	201	168	182	126	159	146	170	171	130	138	132	138	148	136	121	98	103	108	83	68	68	53	51	41	33	29	22	20	15	8	14	12	5	8	3	4	13
2018	성북구	삼선동	26,409	94	106	140	148	166	157	170	174	162	166	192	207	198	164	217	213	219	264	310	340	344	402	416	439	498	507	524	526	493	445	428	420	375	378	358	357	421	402	380	391	330	378	359	419	447	488	455	531	494	474	470	417	383	393	388	403	355	406	462	355	381	363	335	334	281	246	256	196	211	247	218	243	211	187	182	170	220	210	159	152	140	114	105	98	81	64	52	37	34	30	22	28	13	10	7	4	8	5	3	5	29
2018	성북구	동선동	15,539	54	53	83	70	58	70	93	62	70	66	85	70	96	69	97	104	90	100	145	219	276	300	399	435	474	452	463	477	424	344	337	340	313	270	260	270	206	271	228	225	177	199	210	185	219	200	215	269	265	244	204	212	146	173	194	171	198	185	185	193	187	165	160	166	150	129	153	94	105	133	119	137	114	100	97	119	126	91	91	68	79	53	52	50	36	31	23	27	18	21	14	20	7	5	5	2	3	5	4	2	16
2018	성북구	종암동	40,931	201	271	307	332	353	323	388	335	375	334	353	379	395	388	393	409	374	424	433	491	485	562	584	602	620	611	636	654	536	546	509	536	487	488	517	636	656	629	619	681	579	553	641	651	747	742	774	765	780	731	731	678	618	600	603	594	661	635	662	628	544	572	542	520	419	382	405	299	328	358	333	342	300	276	283	281	311	244	229	268	213	186	167	154	110	109	89	77	64	56	47	41	30	24	13	13	16	10	6	8	37
2018	성북구	석관동	33,153	133	185	201	203	217	189	225	218	206	201	196	221	198	195	178	215	239	289	303	329	386	401	465	489	546	495	548	477	446	399	436	394	378	414	431	469	528	553	507	500	417	428	418	426	518	570	554	600	582	542	572	534	537	575	550	557	631	633	648	607	561	598	532	550	452	414	493	336	344	356	355	389	324	251	289	285	337	297	194	230	173	174	141	108	103	75	51	50	30	29	33	22	20	6	9	8	7	3	4	3	15
2018	강북구	소계	319,164	1,302	1,669	1,833	1,900	1,885	1,968	2,112	2,074	2,111	2,067	2,081	2,224	2,111	2,041	2,266	2,488	2,462	2,854	3,314	3,420	3,683	4,040	4,217	4,462	4,740	4,669	5,054	4,766	4,126	4,085	3,966	3,827	3,913	3,944	3,997	4,492	4,822	4,777	4,833	4,875	4,072	4,449	4,381	4,582	5,123	5,390	5,453	5,858	5,729	5,624	5,679	5,304	4,818	5,316	5,163	5,103	5,502	5,695	6,057	5,633	5,204	5,205	4,777	5,073	4,401	3,807	4,219	3,138	3,445	3,568	3,626	3,706	2,956	2,713	2,770	2,758	3,404	2,702	2,171	2,048	1,777	1,544	1,407	1,225	907	749	650	492	431	392	310	242	158	140	109	97	79	63	39	32	229
2018	강북구	번1동	19,572	89	75	82	85	76	85	101	90	83	93	86	98	89	107	128	98	135	161	152	194	219	276	294	339	374	346	410	359	337	374	297	318	285	255	280	320	355	307	308	317	247	302	276	311	305	323	323	369	325	340	330	320	283	336	273	305	363	329	350	345	281	293	300	283	247	214	245	162	199	201	259	228	181	162	164	169	196	137	110	110	90	89	75	76	47	41	30	17	30	22	21	15	11	4	9	4	4	2	1	-	11
2018	강북구	번2동	17,381	71	77	84	95	82	87	103	93	122	87	95	114	101	102	118	126	130	155	201	183	196	213	229	218	260	258	255	210	189	216	183	157	181	188	228	232	242	246	241	257	220	214	242	257	257	325	278	333	330	275	293	281	253	267	278	285	333	307	340	330	281	277	281	316	246	205	262	192	237	249	220	263	191	179	185	179	217	193	135	141	97	80	84	62	48	42	44	31	34	17	17	13	9	11	6	4	1	3	-	2	4
2018	강북구	번3동	18,889	76	105	103	113	119	116	123	125	144	131	149	144	134	120	143	160	186	187	218	212	228	237	231	226	235	221	225	208	185	183	173	164	167	175	165	235	240	281	289	274	260	260	264	299	335	322	325	337	349	299	290	300	255	265	309	272	289	318	324	316	281	288	274	297	234	240	275	228	253	277	308	277	254	233	250	260	295	214	169	132	130	91	96	75	50	41	48	33	25	25	18	21	11	9	4	7	5	7	4	-	12
2018	강북구	수유1동	22,065	84	110	128	134	114	117	135	133	132	140	126	150	117	129	151	169	139	203	207	215	250	290	295	311	348	356	369	380	348	316	304	268	282	297	281	295	350	314	330	316	281	299	278	310	298	370	369	363	365	372	397	365	320	386	337	371	405	411	486	374	385	374	324	363	285	258	343	227	221	248	221	275	218	164	185	176	238	171	134	152	118	103	87	97	88	63	36	37	31	29	23	13	13	9	10	3	7	4	3	4	35
2018	강북구	수유2동	22,379	91	123	122	149	141	140	141	119	127	120	125	138	127	132	164	164	159	187	237	245	299	276	302	299	360	341	357	333	276	290	253	264	257	260	261	298	315	341	285	344	262	283	272	342	355	364	376	366	377	433	389	371	378	358	376	375	394	392	446	410	360	358	361	397	300	311	304	204	232	262	245	253	221	183	184	197	284	209	178	138	140	127	114	107	81	75	56	43	36	43	25	15	13	9	10	6	7	3	3	-	4
2018	강북구	수유3동	23,863	94	125	106	108	107	113	105	111	92	95	84	98	97	107	103	135	121	150	190	217	258	348	351	421	477	506	531	464	400	419	393	376	383	380	342	380	392	367	396	334	293	298	286	314	350	367	378	417	401	413	429	390	387	430	392	383	417	417	439	438	390	395	350	358	349	259	306	198	244	268	247	243	215	209	199	205	254	195	150	139	114	112	112	107	57	47	43	33	27	24	26	13	8	5	7	8	6	7	2	-	17
2018	강북구	삼양동	26,379	105	156	174	163	174	171	167	190	168	154	191	180	201	183	199	253	252	263	304	308	321	316	346	341	370	337	368	348	290	286	280	294	334	296	343	368	438	396	405	398	305	342	353	353	430	424	456	515	504	453	492	490	424	479	458	432	471	475	520	478	447	395	426	413	374	341	332	275	295	273	299	281	225	222	222	211	256	195	184	162	145	114	106	88	66	68	31	39	37	33	27	29	11	10	6	9	8	4	4	5	26
2018	강북구	미아동	22,707	82	90	102	92	96	107	106	122	124	101	124	136	129	121	137	145	157	170	209	254	282	332	355	374	379	370	454	426	362	334	320	317	313	315	281	341	337	305	353	298	281	275	277	317	340	369	396	357	393	367	411	373	346	370	398	347	418	426	457	426	398	406	359	372	320	262	286	232	254	244	259	241	183	184	188	197	254	205	140	153	130	116	100	94	70	40	50	36	33	23	21	9	11	9	7	5	1	5	1	2	11
2018	강북구	송중동	28,967	100	120	149	139	146	164	173	178	182	188	177	211	191	164	180	209	209	232	284	298	281	356	358	426	409	433	482	466	425	404	387	377	414	387	362	395	420	422	446	453	355	396	422	404	476	477	478	517	509	529	514	435	409	496	476	519	485	524	548	510	496	524	454	470	451	330	424	313	337	330	321	353	245	287	259	261	271	265	175	166	173	132	113	101	74	65	66	43	33	30	17	17	14	18	10	8	5	8	3	4	25
2018	강북구	송천동	29,023	114	113	141	146	146	164	142	148	150	160	146	165	171	168	164	188	202	219	294	277	291	347	363	402	438	411	455	460	385	355	368	350	324	359	388	391	412	410	416	403	359	383	340	377	426	464	460	523	474	506	546	547	470	566	532	501	511	592	610	571	583	530	464	530	429	363	397	321	364	342	351	366	257	250	262	252	318	265	209	199	188	143	131	126	93	62	69	44	29	41	34	23	10	14	12	11	6	4	6	2	19
2018	강북구	삼각산동	33,387	166	260	313	319	377	388	455	408	429	440	402	417	425	391	434	452	394	452	479	439	425	374	376	381	340	344	324	320	283	257	296	292	342	343	406	476	529	610	605	662	549	659	676	630	707	775	749	793	743	671	614	537	471	464	457	449	470	436	492	431	391	390	333	377	326	298	291	220	237	237	236	238	208	196	175	172	219	169	128	148	131	109	103	77	66	57	40	44	24	26	24	20	12	10	6	8	12	3	3	3	22
2018	강북구	우이동	21,760	113	114	152	144	124	128	142	140	142	140	156	138	128	122	132	158	165	195	192	250	243	299	267	309	310	285	313	297	239	251	294	259	231	281	249	301	299	316	297	320	269	270	291	267	301	334	374	372	382	414	386	359	334	338	366	327	369	425	429	371	346	375	361	353	336	300	312	216	213	257	253	271	239	189	194	200	258	204	201	169	138	121	117	79	62	62	58	41	38	34	26	22	19	9	9	12	10	5	3	8	27
2018	강북구	인수동	32,792	117	201	177	213	183	188	219	217	216	218	220	235	201	195	213	231	213	280	347	328	390	376	450	415	440	461	511	495	407	400	418	391	400	408	411	460	493	462	462	499	391	468	404	401	543	476	491	596	577	552	588	536	488	561	511	537	577	643	616	633	565	600	490	544	504	426	442	350	359	380	407	417	319	255	303	279	344	280	258	239	183	207	169	136	105	86	79	51	54	45	31	32	16	23	13	12	7	8	6	2	16
2018	도봉구	소계	339,413	1,644	1,857	2,158	2,246	2,345	2,191	2,486	2,408	2,489	2,360	2,398	2,734	2,428	2,334	2,785	2,815	2,969	3,387	4,007	3,842	4,041	4,509	4,518	4,798	4,845	4,928	4,970	4,837	4,353	4,296	4,228	3,974	4,029	4,215	4,223	4,681	5,069	5,143	5,052	4,918	4,185	4,664	4,568	4,759	5,210	5,629	5,715	6,245	6,180	5,975	6,255	5,718	5,504	5,674	5,667	5,491	6,050	6,326	6,703	6,227	5,822	5,840	5,365	5,578	4,627	3,942	4,322	3,106	3,284	3,279	3,397	3,412	2,698	2,434	2,481	2,497	3,021	2,444	2,044	2,012	1,730	1,518	1,333	1,199	977	888	781	598	485	444	396	274	215	154	110	116	71	55	38	25	146
2018	도봉구	쌍문1동	22,185	111	105	121	118	134	140	149	158	146	139	157	168	154	160	179	176	204	234	267	270	263	323	345	302	313	351	323	326	271	271	240	253	217	277	226	271	339	286	277	337	267	300	322	322	327	384	390	429	401	380	390	363	372	359	399	308	388	394	449	385	396	375	347	388	279	265	288	224	226	218	227	242	225	165	184	213	254	172	154	144	135	114	85	85	57	47	42	38	29	23	34	15	16	7	7	7	3	4	2	2	17
2018	도봉구	쌍문2동	20,387	103	142	126	132	146	106	123	120	151	107	124	152	110	117	148	190	179	211	237	219	237	256	245	284	292	310	293	308	287	255	257	237	288	291	293	329	334	316	372	306	260	270	274	254	288	313	304	351	402	333	398	334	331	289	325	318	364	387	374	398	342	316	322	343	314	245	264	170	190	203	210	206	167	149	136	136	192	153	130	121	113	84	94	87	63	68	51	43	39	22	22	23	15	10	10	8	6	2	3	1	14
2018	도봉구	쌍문3동	17,234	72	94	106	102	112	82	110	99	84	99	101	97	89	80	112	119	116	132	175	164	180	219	227	294	256	290	292	293	251	274	250	241	243	241	231	264	296	275	274	274	224	234	236	241	260	278	257	289	281	281	292	274	277	290	284	264	306	310	300	296	280	289	252	261	251	178	241	156	210	185	197	186	159	155	162	153	182	152	116	108	114	73	58	54	56	42	33	23	26	28	13	11	13	5	6	6	3	5	1	2	5
2018	도봉구	쌍문4동	20,053	65	91	116	131	152	140	163	160	177	181	156	197	227	181	221	203	232	259	306	243	259	305	271	288	306	297	286	269	256	275	266	225	214	217	239	276	287	264	284	247	236	251	267	291	313	369	379	409	403	361	402	355	328	330	344	344	375	375	414	392	337	335	319	326	279	197	214	131	152	157	125	139	112	92	101	123	116	112	96	112	84	75	66	56	47	45	46	39	25	26	32	18	20	11	6	1	2	3	2	-	4
2018	도봉구	방학1동	30,255	110	141	160	179	205	182	220	192	202	211	201	259	199	177	234	227	248	309	356	349	381	386	441	448	469	450	465	448	417	365	370	329	353	328	330	394	398	440	404	400	350	400	411	422	461	491	494	541	533	569	586	514	531	527	516	542	562	605	619	576	531	587	535	529	419	350	390	298	297	336	330	326	243	230	229	250	269	196	180	174	122	119	109	102	82	63	58	58	35	37	38	19	16	19	12	12	11	3	3	1	10
2018	도봉구	방학2동	21,440	92	80	104	114	134	119	135	139	133	118	126	119	128	143	183	168	188	201	258	262	280	283	312	306	299	329	314	319	248	241	226	241	218	249	243	251	274	292	319	282	241	279	242	299	299	340	395	405	389	414	430	390	396	390	361	372	358	433	444	403	380	373	359	376	311	281	303	210	228	237	227	228	201	186	172	181	224	197	133	134	116	103	80	76	63	62	40	30	35	24	28	24	18	7	5	12	4	2	2	5	13
2018	도봉구	방학3동	29,269	145	176	173	205	229	220	270	273	258	264	286	332	279	269	312	284	281	362	378	355	372	388	385	376	386	401	418	389	386	354	369	290	316	294	336	353	383	397	385	388	355	389	425	398	464	511	537	582	548	514	511	505	436	492	494	518	544	579	594	582	544	511	488	484	386	335	360	225	232	240	225	225	173	150	151	156	213	166	153	137	125	130	115	102	101	98	68	62	37	48	29	31	19	12	16	8	3	6	3	1	6
2018	도봉구	창1동	26,571	140	142	170	173	199	209	229	212	207	190	224	238	255	207	265	241	230	235	328	287	310	341	344	378	361	362	382	374	325	341	359	302	329	350	368	390	417	452	429	451	346	431	405	406	446	485	474	528	498	507	501	433	403	421	402	404	409	449	480	443	408	437	379	387	308	270	306	206	241	221	258	241	195	172	193	162	214	181	167	146	125	109	103	91	63	73	65	46	34	25	38	25	18	10	7	11	6	5	-	2	6
2018	도봉구	창2동	31,074	203	206	252	240	233	217	254	212	246	208	194	258	197	212	242	261	257	307	342	361	362	442	417	438	467	482	468	437	395	497	434	415	403	469	450	495	543	538	491	459	417	482	420	437	556	491	512	584	581	532	566	532	502	515	506	488	535	546	578	543	489	489	435	426	358	314	377	275	257	277	279	288	235	195	213	218	231	223	148	165	137	125	115	105	53	75	55	38	47	24	24	15	8	10	5	7	4	2	4	-	2
2018	도봉구	창3동	15,050	68	80	107	98	81	101	97	100	120	93	112	110	105	84	123	126	131	129	172	179	176	212	201	198	198	212	214	214	176	162	178	166	157	160	190	205	233	222	229	215	188	197	215	224	247	255	242	299	267	267	301	270	253	277	243	228	280	305	301	246	228	257	213	240	204	165	198	171	163	150	168	174	111	117	142	114	152	135	94	111	78	62	67	49	51	37	32	24	14	18	14	6	10	9	5	5	6	4	-	1	12
2018	도봉구	창4동	28,379	158	179	198	205	218	191	238	248	231	256	242	306	267	252	283	294	311	324	400	359	417	386	386	440	438	375	404	378	343	287	346	303	315	345	328	393	397	460	425	435	381	382	390	450	481	526	520	601	593	558	555	518	474	500	457	506	516	481	529	477	446	443	367	398	318	252	258	191	197	222	237	213	157	165	157	167	160	163	127	146	119	113	98	88	97	64	94	56	41	32	37	31	10	15	10	8	6	5	7	2	6
2018	도봉구	창5동	25,927	131	171	197	195	203	176	181	179	185	177	190	194	162	188	198	218	242	255	339	324	302	356	351	405	396	385	410	395	343	318	363	381	363	369	338	395	394	418	371	374	316	338	335	341	365	415	432	437	460	443	475	423	437	455	466	393	476	525	509	462	459	438	409	410	349	303	309	213	250	208	231	212	168	156	153	156	199	155	142	129	134	128	88	86	59	51	78	36	30	44	24	15	16	13	9	8	4	4	3	3	10
2018	도봉구	도봉1동	22,686	78	88	103	119	122	105	127	125	130	132	108	126	90	100	125	134	149	177	202	202	228	298	254	308	319	317	291	295	277	270	217	265	278	250	237	290	291	323	334	298	244	270	284	303	321	343	345	353	394	386	377	370	356	394	382	375	416	453	514	436	424	405	418	434	375	350	383	292	295	291	313	330	298	240	258	226	312	217	189	176	150	138	119	102	94	75	58	38	41	32	21	14	17	11	7	12	7	6	3	-	17
2018	도봉구	도봉2동	28,903	168	162	225	235	177	203	190	191	219	185	177	178	166	164	160	174	201	252	247	268	274	314	339	333	345	367	410	392	378	386	353	326	335	375	414	375	483	460	458	452	360	441	342	371	382	428	434	437	430	430	471	437	408	435	488	431	521	484	598	588	558	585	522	576	476	437	431	344	346	334	370	402	254	262	230	242	303	222	215	209	178	145	136	116	91	88	61	67	52	61	42	27	19	15	5	11	6	4	5	5	24
2018	노원구	소계	543,752	2,721	3,195	3,519	3,899	3,812	3,759	4,322	4,175	4,451	4,294	4,887	5,153	5,007	5,080	5,793	6,092	6,015	6,912	7,908	7,597	7,940	8,078	8,070	8,497	8,154	7,957	7,724	7,172	6,529	6,250	6,218	6,099	6,377	6,544	6,469	7,399	7,902	8,033	8,149	8,186	7,173	7,848	7,997	8,439	9,391	10,065	10,319	11,065	10,759	10,542	10,219	9,401	8,608	8,747	8,533	8,323	8,881	9,049	9,231	8,530	8,080	7,901	7,321	7,547	6,413	5,505	6,067	4,178	4,637	4,624	4,453	4,586	3,677	3,232	3,312	3,307	4,002	3,196	2,793	2,745	2,410	2,172	1,863	1,834	1,474	1,243	1,104	854	804	645	508	412	283	230	183	155	114	73	76	40	241
2018	노원구	월계1동	23,575	104	142	149	147	173	159	176	152	154	166	163	165	172	175	151	166	199	209	225	248	359	366	437	458	508	472	429	359	318	271	259	295	320	277	284	329	295	364	389	380	345	364	345	332	375	389	363	381	367	400	362	393	339	344	356	362	386	400	400	374	387	343	333	357	289	266	328	236	255	283	227	250	197	183	176	159	207	161	134	121	129	113	78	70	46	61	43	31	37	28	30	17	8	12	7	7	1	4	6	1	13
2018	노원구	월계2동	26,541	138	165	171	195	196	196	204	202	191	189	201	225	176	178	195	203	255	305	306	299	340	324	330	351	324	332	327	281	261	255	273	236	260	313	316	378	353	392	434	446	356	405	410	407	433	414	435	469	518	426	477	429	382	413	426	396	489	449	469	487	486	465	418	477	385	387	385	297	319	297	280	302	231	216	192	217	247	209	166	140	132	121	107	100	98	91	77	55	51	36	27	32	11	20	14	11	11	5	6	6	8
2018	노원구	월계3동	32,309	245	261	308	309	276	292	292	262	283	247	254	269	198	203	222	211	225	262	309	295	349	327	386	380	417	395	406	411	402	409	419	422	467	485	533	605	603	583	620	583	487	491	493	458	493	523	542	537	490	495	492	462	459	492	440	458	524	556	565	510	548	518	523	538	456	440	447	260	335	307	333	333	257	227	222	225	289	214	208	195	141	153	120	117	91	80	76	42	44	46	30	32	14	12	8	10	7	2	3	1	13
